date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-07-20 00:00:00+00:00,COTY,13.95,14.07,13.65,13.8,4127044,13.0337899735,13.1459085969,12.7534934149,12.8936416942,4127044,0.0,1.0
2018-07-23 00:00:00+00:00,COTY,13.96,14.04,13.87,13.88,3177384,13.0431331921,13.1178789411,12.9590442246,12.9683874432,3177384,0.0,1.0
2018-07-24 00:00:00+00:00,COTY,13.61,13.935,13.42,13.9,8658556,12.7161205405,13.0197751456,12.5385993867,12.9870738804,8658556,0.0,1.0
2018-07-25 00:00:00+00:00,COTY,13.48,13.69,13.25,13.61,3668009,12.5946586984,12.7908662894,12.3797646702,12.7161205405,3668009,0.0,1.0
2018-07-26 00:00:00+00:00,COTY,13.53,13.78,13.43,13.59,4436888,12.6413747915,12.874955257,12.5479426053,12.6974341032,4436888,0.0,1.0
2018-07-27 00:00:00+00:00,COTY,13.41,13.595,13.31,13.36,3736414,12.5292561681,12.7021057125,12.4358239819,12.482540075,3736414,0.0,1.0
2018-07-30 00:00:00+00:00,COTY,13.5,13.51,13.29,13.4,5064899,12.6133451356,12.6226883543,12.4171375447,12.5199129495,5064899,0.0,1.0
2018-07-31 00:00:00+00:00,COTY,13.41,13.6,13.41,13.5,5899770,12.5292561681,12.7067773218,12.5292561681,12.6133451356,5899770,0.0,1.0
2018-08-01 00:00:00+00:00,COTY,13.36,13.45,13.26,13.31,5142004,12.482540075,12.5666290426,12.3891078888,12.4358239819,5142004,0.0,1.0
2018-08-02 00:00:00+00:00,COTY,13.5,13.56,13.225,13.34,3697902,12.6133451356,12.6694044474,12.3564066236,12.4638536377,3697902,0.0,1.0
2018-08-03 00:00:00+00:00,COTY,13.94,14.115,13.55,13.6,4843082,13.0244467549,13.1879530807,12.6600612287,12.7067773218,4843082,0.0,1.0
2018-08-06 00:00:00+00:00,COTY,13.56,13.925,13.55,13.9,2700592,12.6694044474,13.010431927,12.6600612287,12.9870738804,2700592,0.0,1.0
2018-08-07 00:00:00+00:00,COTY,13.46,13.69,13.349,13.6,7070006,12.5759722612,12.7908662894,12.4722625345,12.7067773218,7070006,0.0,1.0
2018-08-08 00:00:00+00:00,COTY,13.38,13.55,13.281,13.5,4130122,12.5012265122,12.6600612287,12.4087286479,12.6133451356,4130122,0.0,1.0
2018-08-09 00:00:00+00:00,COTY,12.41,13.3,12.02,13.3,13515769,11.5949343062,12.4264807633,11.23054878,12.4264807633,13515769,0.0,1.0
2018-08-10 00:00:00+00:00,COTY,12.05,12.44,12.04,12.41,4422935,11.2585784359,11.622963962,11.2492352173,11.5949343062,4422935,0.0,1.0
2018-08-13 00:00:00+00:00,COTY,11.73,12.12,11.32,12.03,12337988,10.9595954401,11.3239809662,10.5765234767,11.2398919987,12337988,0.0,1.0
2018-08-14 00:00:00+00:00,COTY,11.77,11.91,11.62,11.77,8956061,10.9969683146,11.1277733752,10.8568200353,10.9969683146,8956061,0.0,1.0
2018-08-15 00:00:00+00:00,COTY,11.43,11.98,11.2,11.89,10372165,10.6792988815,11.1931759056,10.4644048533,11.109086938,10372165,0.0,1.0
2018-08-16 00:00:00+00:00,COTY,11.48,11.5,10.73,10.82,12394425,10.7260149746,10.7447014118,10.0252735782,10.1093625458,12394425,0.0,1.0
2018-08-17 00:00:00+00:00,COTY,12.22,12.23,11.51,11.51,9764311,11.4174131524,11.426756371,10.7540446305,10.7540446305,9764311,0.0,1.0
2018-08-20 00:00:00+00:00,COTY,12.4,12.59,12.12,12.2,10067951,11.5855910876,11.7631122413,11.3239809662,11.3987267152,10067951,0.0,1.0
2018-08-21 00:00:00+00:00,COTY,11.52,12.19,10.97,11.725,32248483,10.7633878491,11.3893834966,10.249510825,10.9549238308,32248483,0.0,1.0
2018-08-22 00:00:00+00:00,COTY,11.72,11.98,11.39,11.55,9626565,10.9502522215,11.1931759056,10.641926007,10.7914175049,9626565,0.0,1.0
2018-08-23 00:00:00+00:00,COTY,11.64,11.74,11.4,11.65,15346934,10.8755064725,10.9689386587,10.6512692257,10.8848496911,15346934,0.0,1.0
2018-08-24 00:00:00+00:00,COTY,11.98,12.215,11.64,11.67,10342421,11.1931759056,11.4127415431,10.8755064725,10.9035361284,10342421,0.0,1.0
2018-08-27 00:00:00+00:00,COTY,12.14,12.325,11.98,12.02,7943633,11.3426674035,11.5155169479,11.1931759056,11.23054878,7943633,0.0,1.0
2018-08-28 00:00:00+00:00,COTY,12.71,13.37,12.71,12.98,20591731,11.8752308647,12.4918832936,11.8752308647,12.1274977675,20591731,0.0,1.0
2018-08-29 00:00:00+00:00,COTY,13.0,13.06,12.69,12.89,16315465,12.1461842047,12.2022435164,11.8565444275,12.0434087999,16315465,0.0,1.0
2018-08-30 00:00:00+00:00,COTY,12.74,12.93,12.7,12.83,6512752,12.0200507533,12.1993136767,11.9823111905,12.1049647697,6512752,0.125,1.0
2018-08-31 00:00:00+00:00,COTY,12.36,12.66,12.01,12.66,8436768,11.6615249067,11.9445716277,11.3313037322,11.9445716277,8436768,0.0,1.0
2018-09-04 00:00:00+00:00,COTY,12.04,12.3,12.04,12.24,5266173,11.3596084043,11.6049155625,11.3596084043,11.5483062183,5266173,0.0,1.0
2018-09-05 00:00:00+00:00,COTY,12.19,12.32,11.94,12.05,7443813,11.5011317648,11.6237853439,11.2652594972,11.369043295,7443813,0.0,1.0
2018-09-06 00:00:00+00:00,COTY,12.3,12.475,12.1,12.23,6343178,11.6049155625,11.7700261498,11.4162177485,11.5388713276,6343178,0.0,1.0
2018-09-07 00:00:00+00:00,COTY,12.39,12.44,12.13,12.32,6788546,11.6898295788,11.7370040323,11.4445224206,11.6237853439,6788546,0.0,1.0
2018-09-10 00:00:00+00:00,COTY,12.1,12.54,12.1,12.44,3648377,11.4162177485,11.8313529393,11.4162177485,11.7370040323,3648377,0.0,1.0
2018-09-11 00:00:00+00:00,COTY,12.0,12.11,11.83,12.04,4798360,11.3218688415,11.4256526392,11.1614756995,11.3596084043,4798360,0.0,1.0
2018-09-12 00:00:00+00:00,COTY,12.35,12.36,11.97,11.99,4141268,11.652090016,11.6615249067,11.2935641694,11.3124339508,4141268,0.0,1.0
2018-09-13 00:00:00+00:00,COTY,12.28,12.43,12.27,12.4,3788587,11.5860457811,11.7275691416,11.5766108904,11.6992644695,3788587,0.0,1.0
2018-09-14 00:00:00+00:00,COTY,11.91,12.32,11.87,12.3,5215505,11.2369548251,11.6237853439,11.1992152623,11.6049155625,5215505,0.0,1.0
2018-09-17 00:00:00+00:00,COTY,12.31,12.55,11.86,11.92,10065715,11.6143504532,11.84078783,11.1897803716,11.2463897158,10065715,0.0,1.0
2018-09-18 00:00:00+00:00,COTY,12.52,12.57,12.18,12.33,6007818,11.8124831579,11.8596576114,11.4916968741,11.6332202346,6007818,0.0,1.0
2018-09-19 00:00:00+00:00,COTY,12.66,12.97,12.5,12.61,7359777,11.9445716277,12.2370532395,11.7936133765,11.8973971742,7359777,0.0,1.0
2018-09-20 00:00:00+00:00,COTY,13.01,13.029,12.54,12.68,8520021,12.2747928023,12.2927190946,11.8313529393,11.9634414091,8520021,0.0,1.0
2018-09-21 00:00:00+00:00,COTY,13.07,13.1285,12.7,12.99,10778467,12.3314021465,12.3865962571,11.9823111905,12.2559230209,10778467,0.0,1.0
2018-09-24 00:00:00+00:00,COTY,13.03,13.07,12.56,12.98,13007672,12.2936625837,12.3314021465,11.8502227207,12.2464881302,13007672,0.0,1.0
2018-09-25 00:00:00+00:00,COTY,12.75,13.16,12.73,13.03,15558800,12.029485644,12.4163161628,12.0106158626,12.2936625837,15558800,0.0,1.0
2018-09-26 00:00:00+00:00,COTY,12.62,12.82,12.53,12.74,6308544,11.9068320649,12.095529879,11.8219180486,12.0200507533,6308544,0.0,1.0
2018-09-27 00:00:00+00:00,COTY,12.55,12.66,12.4501,12.61,2838213,11.84078783,11.9445716277,11.7465332719,11.8973971742,2838213,0.0,1.0
2018-09-28 00:00:00+00:00,COTY,12.56,12.6,12.38,12.52,4911735,11.8502227207,11.8879622835,11.6803946881,11.8124831579,4911735,0.0,1.0
2018-10-01 00:00:00+00:00,COTY,12.61,12.63,12.38,12.63,3537872,11.8973971742,11.9162669556,11.6803946881,11.9162669556,3537872,0.0,1.0
2018-10-02 00:00:00+00:00,COTY,12.77,12.83,12.545,12.6,3903343,12.0483554254,12.1049647697,11.8360703847,11.8879622835,3903343,0.0,1.0
2018-10-03 00:00:00+00:00,COTY,12.48,12.83,12.44,12.81,3637946,11.7747435951,12.1049647697,11.7370040323,12.0860949883,3637946,0.0,1.0
2018-10-04 00:00:00+00:00,COTY,11.45,12.41,11.42,12.36,9806626,10.8029498529,11.7086993602,10.7746451808,11.6615249067,9806626,0.0,1.0
2018-10-05 00:00:00+00:00,COTY,11.62,11.66,11.34,11.43,7200983,10.9633429948,11.0010825576,10.6991660552,10.7840800715,7200983,0.0,1.0
2018-10-08 00:00:00+00:00,COTY,11.93,12.01,11.57,11.58,3794473,11.2558246065,11.3313037322,10.9161685413,10.925603432,3794473,0.0,1.0
2018-10-09 00:00:00+00:00,COTY,11.83,11.99,11.75,11.92,4594006,11.1614756995,11.3124339508,11.0859965739,11.2463897158,4594006,0.0,1.0
2018-10-10 00:00:00+00:00,COTY,11.47,11.78,11.435,11.59,5893422,10.8218196343,11.114301246,10.7887975168,10.9350383227,5893422,0.0,1.0
2018-10-11 00:00:00+00:00,COTY,11.13,11.54,11.115,11.45,7015905,10.5010333504,10.8878638692,10.4868810144,10.8029498529,7015905,0.0,1.0
2018-10-12 00:00:00+00:00,COTY,11.03,11.3,10.88,11.26,6976792,10.4066844434,10.6614264924,10.2651610829,10.6236869296,6976792,0.0,1.0
2018-10-15 00:00:00+00:00,COTY,11.1,11.32,11.03,11.03,5982611,10.4727286783,10.6802962738,10.4066844434,10.4066844434,5982611,0.0,1.0
2018-10-16 00:00:00+00:00,COTY,11.22,11.365,11.02,11.13,5397718,10.5859473668,10.7227532819,10.3972495527,10.5010333504,5397718,0.0,1.0
2018-10-17 00:00:00+00:00,COTY,11.21,11.455,11.08,11.2,15908758,10.5765124761,10.8076672982,10.4538588969,10.5670775854,15908758,0.0,1.0
2018-10-18 00:00:00+00:00,COTY,10.84,11.2,10.76,11.11,7499256,10.2274215201,10.5670775854,10.1519423945,10.482163569,7499256,0.0,1.0
2018-10-19 00:00:00+00:00,COTY,10.53,11.04,10.485,10.93,10431395,9.9349399084,10.4161193341,9.8924829002,10.3123355364,10431395,0.0,1.0
2018-10-22 00:00:00+00:00,COTY,10.55,10.7,10.405,10.54,4692055,9.9538096898,10.0953330503,9.8170037746,9.9443747991,4692055,0.0,1.0
2018-10-23 00:00:00+00:00,COTY,10.57,10.75,10.38,10.47,8046759,9.9726794712,10.1425075038,9.7934165479,9.8783305642,8046759,0.0,1.0
2018-10-24 00:00:00+00:00,COTY,10.35,10.7,10.34,10.59,5424738,9.7651118758,10.0953330503,9.7556769851,9.9915492526,5424738,0.0,1.0
2018-10-25 00:00:00+00:00,COTY,10.37,10.58,10.33,10.39,4266230,9.7839816572,9.9821143619,9.7462420944,9.8028514386,4266230,0.0,1.0
2018-10-26 00:00:00+00:00,COTY,9.96,10.255,9.89,10.25,5649439,9.3971511384,9.6754804141,9.3311069035,9.6707629687,5649439,0.0,1.0
2018-10-29 00:00:00+00:00,COTY,9.81,10.17,9.69,10.06,9639257,9.2556277779,9.5952838431,9.1424090895,9.4915000454,9639257,0.0,1.0
2018-10-30 00:00:00+00:00,COTY,10.19,10.21,9.78,9.88,10223933,9.6141536245,9.6330234059,9.2273231058,9.3216720128,10223933,0.0,1.0
2018-10-31 00:00:00+00:00,COTY,10.55,10.55,10.15,10.33,9079154,9.9538096898,9.9538096898,9.5764140617,9.7462420944,9079154,0.0,1.0
2018-11-01 00:00:00+00:00,COTY,10.94,10.97,10.48,10.59,6076522,10.3217704271,10.3500750992,9.8877654549,9.9915492526,6076522,0.0,1.0
2018-11-02 00:00:00+00:00,COTY,10.99,11.18,10.7,10.95,4992929,10.3689448806,10.548207804,10.0953330503,10.3312053178,4992929,0.0,1.0
2018-11-05 00:00:00+00:00,COTY,11.06,11.1,10.84,10.99,3985690,10.4349891155,10.4727286783,10.2274215201,10.3689448806,3985690,0.0,1.0
2018-11-06 00:00:00+00:00,COTY,11.18,11.335,10.95,11.12,5887179,10.548207804,10.6944486098,10.3312053178,10.4915984597,5887179,0.0,1.0
2018-11-07 00:00:00+00:00,COTY,8.66,9.62,8.36,9.52,29513157,8.1706153472,9.0763648546,7.8875686262,8.9820159476,29513157,0.0,1.0
2018-11-08 00:00:00+00:00,COTY,8.3,8.76,8.29,8.72,17044260,7.830959282,8.2649642543,7.8215243913,8.2272246915,17044260,0.0,1.0
2018-11-09 00:00:00+00:00,COTY,8.49,8.68,8.35,8.37,15129248,8.0102222053,8.1894851287,7.8781337355,7.8970035169,15129248,0.0,1.0
2018-11-12 00:00:00+00:00,COTY,8.65,8.99,8.52,8.63,19799919,8.1611804565,8.4819667404,8.0385268774,8.1423106751,19799919,0.0,1.0
2018-11-13 00:00:00+00:00,COTY,8.16,8.7,8.15,8.67,14053350,7.6988708122,8.2083549101,7.6894359215,8.180050238,14053350,0.0,1.0
2018-11-14 00:00:00+00:00,COTY,8.7,8.975,8.2,8.22,28896746,8.2083549101,8.4678144043,7.736610375,7.7554801564,28896746,0.0,1.0
2018-11-15 00:00:00+00:00,COTY,8.71,9.04,8.6,8.71,26607399,8.2177898008,8.5291411939,8.114006003,8.2177898008,26607399,0.0,1.0
2018-11-16 00:00:00+00:00,COTY,9.09,9.375,8.71,8.72,23331721,8.5763156474,8.8452100324,8.2177898008,8.2272246915,23331721,0.0,1.0
2018-11-19 00:00:00+00:00,COTY,9.15,9.5,9.11,9.38,14095080,8.6329249916,8.9631461662,8.5951854288,8.8499274777,14095080,0.0,1.0
2018-11-20 00:00:00+00:00,COTY,8.63,9.09,8.6,9.0,12359788,8.1423106751,8.5763156474,8.114006003,8.4914016311,12359788,0.0,1.0
2018-11-21 00:00:00+00:00,COTY,8.77,8.84,8.6,8.67,7471469,8.274399145,8.3404433799,8.114006003,8.180050238,7471469,0.0,1.0
2018-11-23 00:00:00+00:00,COTY,8.58,8.75,8.42,8.71,2754344,8.0951362216,8.2555293636,7.9441779704,8.2177898008,2754344,0.0,1.0
2018-11-26 00:00:00+00:00,COTY,8.68,8.78,8.56,8.6,7272373,8.1894851287,8.2838340357,8.0762664402,8.114006003,7272373,0.0,1.0
2018-11-27 00:00:00+00:00,COTY,8.61,8.69,8.49,8.68,7271955,8.1234408937,8.1989200194,8.0102222053,8.1894851287,7271955,0.0,1.0
2018-11-28 00:00:00+00:00,COTY,8.52,8.72,8.49,8.56,8564763,8.0385268774,8.2272246915,8.0102222053,8.0762664402,8564763,0.0,1.0
2018-11-29 00:00:00+00:00,COTY,8.52,8.64,8.41,8.42,7978956,8.1564630112,8.2713427719,8.0511565639,8.0607298773,7978956,0.125,1.0
2018-11-30 00:00:00+00:00,COTY,8.34,8.52,8.255,8.5,9268545,7.9841433701,8.1564630112,7.9027702063,8.1373163844,9268545,0.0,1.0
2018-12-03 00:00:00+00:00,COTY,8.47,8.72,8.36,8.44,11622660,8.1085964442,8.3479292791,8.0032899969,8.079876504,11622660,0.0,1.0
2018-12-04 00:00:00+00:00,COTY,7.93,8.63,7.91,8.5,9016172,7.591637521,8.2617694585,7.5724908942,8.1373163844,9016172,0.0,1.0
2018-12-06 00:00:00+00:00,COTY,7.67,7.87,7.55,7.84,12473802,7.3427313728,7.5341976406,7.227851612,7.5054777004,12473802,0.0,1.0
2018-12-07 00:00:00+00:00,COTY,7.5,7.69,7.44,7.66,10602159,7.1799850451,7.3618779995,7.1225451647,7.3331580594,10602159,0.0,1.0
2018-12-10 00:00:00+00:00,COTY,7.59,7.63,7.37,7.48,8662459,7.2661448656,7.3044381192,7.055531971,7.1608384183,8662459,0.0,1.0
2018-12-11 00:00:00+00:00,COTY,7.58,7.76,7.46,7.67,6171673,7.2565715522,7.4288911933,7.1416917915,7.3427313728,6171673,0.0,1.0
2018-12-12 00:00:00+00:00,COTY,7.75,8.05,7.67,7.67,11965442,7.4193178799,7.7065172817,7.3427313728,7.3427313728,11965442,0.0,1.0
2018-12-13 00:00:00+00:00,COTY,7.6,7.89,7.58,7.74,7297637,7.275718179,7.5533442674,7.2565715522,7.4097445665,7297637,0.0,1.0
2018-12-14 00:00:00+00:00,COTY,7.31,7.83,7.29,7.55,11098926,6.9980920906,7.4959043871,6.9789454638,7.227851612,11098926,0.0,1.0
2018-12-17 00:00:00+00:00,COTY,7.07,7.3895,6.97,7.31,12917874,6.7683325692,7.0741999321,6.6725994352,6.9980920906,12917874,0.0,1.0
2018-12-18 00:00:00+00:00,COTY,7.1,7.35,7.0174,7.11,10949924,6.7970525093,7.0363853442,6.7179769407,6.8066258227,10949924,0.0,1.0
2018-12-19 00:00:00+00:00,COTY,6.96,7.325,6.9,7.11,8906001,6.6630261218,7.0124520607,6.6055862415,6.8066258227,8906001,0.0,1.0
2018-12-20 00:00:00+00:00,COTY,6.48,6.95,6.38,6.9,11931039,6.2035070789,6.6534528084,6.107773945,6.6055862415,11931039,0.0,1.0
2018-12-21 00:00:00+00:00,COTY,6.16,6.65,6.115,6.5,25801795,5.8971610503,6.3662534066,5.8540811401,6.2226537057,25801795,0.0,1.0
2018-12-24 00:00:00+00:00,COTY,6.11,6.24,6.0,6.15,4855234,5.8492944834,5.9737475575,5.7439880361,5.887587737,4855234,0.0,1.0
2018-12-26 00:00:00+00:00,COTY,6.4,6.43,5.91,6.13,8418931,6.1269205718,6.155640512,5.6578282155,5.8684411102,8418931,0.0,1.0
2018-12-27 00:00:00+00:00,COTY,6.34,6.42,6.03,6.41,10067507,6.0694806914,6.1460671986,5.7727079762,6.1364938852,10067507,0.0,1.0
2018-12-28 00:00:00+00:00,COTY,6.49,6.74,6.41,6.41,7395954,6.2130803923,6.4524132272,6.1364938852,6.1364938852,7395954,0.0,1.0
2018-12-31 00:00:00+00:00,COTY,6.56,6.62,6.385,6.5,6160671,6.2800935861,6.3375334664,6.1125606017,6.2226537057,6160671,0.0,1.0
2019-01-02 00:00:00+00:00,COTY,6.95,7.01,6.29,6.46,9878332,6.6534528084,6.7108926888,6.0216141245,6.1843604522,9878332,0.0,1.0
2019-01-03 00:00:00+00:00,COTY,6.79,7.01,6.72,6.9,13461322,6.5002797941,6.7108926888,6.4332666004,6.6055862415,13461322,0.0,1.0
2019-01-04 00:00:00+00:00,COTY,7.16,7.21,6.81,6.84,9136894,6.8544923897,6.9023589567,6.5194264209,6.5481463611,9136894,0.0,1.0
2019-01-07 00:00:00+00:00,COTY,7.55,7.58,7.06,7.14,10755592,7.227851612,7.2565715522,6.7587592558,6.8353457629,10755592,0.0,1.0
2019-01-08 00:00:00+00:00,COTY,7.52,7.83,7.37,7.77,7659546,7.1991316719,7.4959043871,7.055531971,7.4384645067,7659546,0.0,1.0
2019-01-09 00:00:00+00:00,COTY,7.36,7.69,7.31,7.58,9491329,7.0459586576,7.3618779995,6.9980920906,7.2565715522,9491329,0.0,1.0
2019-01-10 00:00:00+00:00,COTY,7.19,7.365,7.16,7.29,12387280,6.8832123299,7.0507453143,6.8544923897,6.9789454638,12387280,0.0,1.0
2019-01-11 00:00:00+00:00,COTY,7.24,7.47,7.175,7.2,11029341,6.9310788968,7.1512651049,6.8688523598,6.8927856433,11029341,0.0,1.0
2019-01-14 00:00:00+00:00,COTY,7.19,7.325,7.11,7.21,5633974,6.8832123299,7.0124520607,6.8066258227,6.9023589567,5633974,0.0,1.0
2019-01-15 00:00:00+00:00,COTY,7.29,7.36,7.165,7.19,4208336,6.9789454638,7.0459586576,6.8592790464,6.8832123299,4208336,0.0,1.0
2019-01-16 00:00:00+00:00,COTY,7.23,7.41,7.11,7.29,6263958,6.9215055834,7.0938252245,6.8066258227,6.9789454638,6263958,0.0,1.0
2019-01-17 00:00:00+00:00,COTY,7.43,7.44,7.11,7.15,6166910,7.1129718513,7.1225451647,6.8066258227,6.8449190763,6166910,0.0,1.0
2019-01-18 00:00:00+00:00,COTY,7.53,7.73,7.46,7.48,11855772,7.2087049852,7.4001712531,7.1416917915,7.1608384183,11855772,0.0,1.0
2019-01-22 00:00:00+00:00,COTY,7.25,7.56,7.21,7.55,8551578,6.9406522102,7.2374249254,6.9023589567,7.227851612,8551578,0.0,1.0
2019-01-23 00:00:00+00:00,COTY,7.33,7.49,7.16,7.27,11039704,7.0172387174,7.1704117317,6.8544923897,6.959798837,11039704,0.0,1.0
2019-01-24 00:00:00+00:00,COTY,7.0,7.35,6.895,7.32,14105008,6.7013193754,7.0363853442,6.6007995848,7.007665404,14105008,0.0,1.0
2019-01-25 00:00:00+00:00,COTY,7.31,7.455,6.99,6.99,12488020,6.9980920906,7.1369051348,6.691746062,6.691746062,12488020,0.0,1.0
2019-01-28 00:00:00+00:00,COTY,7.34,7.34,7.16,7.27,7752357,7.0268120308,7.0268120308,6.8544923897,6.959798837,7752357,0.0,1.0
2019-01-29 00:00:00+00:00,COTY,7.21,7.42,7.2,7.37,6943417,6.9023589567,7.1033985379,6.8927856433,7.055531971,6943417,0.0,1.0
2019-01-30 00:00:00+00:00,COTY,7.22,7.2963,7.12,7.26,5849328,6.9119322701,6.9849766512,6.8161991361,6.9502255236,5849328,0.0,1.0
2019-01-31 00:00:00+00:00,COTY,7.76,7.78,7.19,7.21,26422513,7.4288911933,7.4480378201,6.8832123299,6.9023589567,26422513,0.0,1.0
2019-02-01 00:00:00+00:00,COTY,7.54,7.83,7.465,7.75,8894061,7.2182782986,7.4959043871,7.1464784482,7.4193178799,8894061,0.0,1.0
2019-02-04 00:00:00+00:00,COTY,7.64,7.75,7.51,7.6,8152526,7.3140114326,7.4193178799,7.1895583585,7.275718179,8152526,0.0,1.0
2019-02-05 00:00:00+00:00,COTY,7.81,8.02,7.67,7.76,10414011,7.4767577603,7.6777973415,7.3427313728,7.4288911933,10414011,0.0,1.0
2019-02-06 00:00:00+00:00,COTY,7.44,7.92,7.415,7.82,15713893,7.1225451647,7.5820642076,7.0986118812,7.4863310737,15713893,0.0,1.0
2019-02-07 00:00:00+00:00,COTY,7.06,7.49,7.06,7.34,14162430,6.7587592558,7.1704117317,6.7587592558,7.0268120308,14162430,0.0,1.0
2019-02-08 00:00:00+00:00,COTY,9.33,9.38,8.5,8.76,43495766,8.9319013961,8.979767963,8.1373163844,8.3862225326,43495766,0.0,1.0
2019-02-11 00:00:00+00:00,COTY,9.66,9.81,9.24,9.3,21771850,9.247820738,9.3914204389,8.8457415755,8.9031814559,21771850,0.0,1.0
2019-02-12 00:00:00+00:00,COTY,10.87,11.36,10.84,11.3,48856622,10.4061916587,10.8752840149,10.3774717185,10.8178441346,48856622,0.0,1.0
2019-02-13 00:00:00+00:00,COTY,11.17,11.17,10.88,10.97,21831783,10.6933910605,10.6933910605,10.415764972,10.5019247926,21831783,0.0,1.0
2019-02-14 00:00:00+00:00,COTY,11.08,11.255,10.98,11.1,11313335,10.6072312399,10.7747642243,10.511498106,10.6263778667,11313335,0.0,1.0
2019-02-15 00:00:00+00:00,COTY,11.04,11.25,10.98,11.12,9687281,10.5689379863,10.7699775676,10.511498106,10.6455244935,9687281,0.0,1.0
2019-02-19 00:00:00+00:00,COTY,11.04,11.11,10.865,11.03,10020036,10.5689379863,10.6359511801,10.401405002,10.5593646729,10020036,0.0,1.0
2019-02-20 00:00:00+00:00,COTY,11.15,11.17,10.97,10.99,7530090,10.6742444337,10.6933910605,10.5019247926,10.5210714194,7530090,0.0,1.0
2019-02-21 00:00:00+00:00,COTY,11.11,11.29,11.04,11.13,6734223,10.6359511801,10.8082708212,10.5689379863,10.6550978069,6734223,0.0,1.0
2019-02-22 00:00:00+00:00,COTY,11.27,11.29,10.98,11.08,12814084,10.7891241944,10.8082708212,10.511498106,10.6072312399,12814084,0.0,1.0
2019-02-25 00:00:00+00:00,COTY,11.16,11.31,10.99,11.31,11629403,10.6838177471,10.827417448,10.5210714194,10.827417448,11629403,0.0,1.0
2019-02-26 00:00:00+00:00,COTY,11.18,11.35,11.16,11.17,8617565,10.7029643738,10.8657107015,10.6838177471,10.6933910605,8617565,0.0,1.0
2019-02-27 00:00:00+00:00,COTY,11.05,11.245,10.92,11.05,18683848,10.6981777172,10.8869690886,10.5723168028,10.6981777172,18683848,0.125,1.0
2019-02-28 00:00:00+00:00,COTY,11.0,11.09,10.95,11.09,7744928,10.6497696732,10.7369041523,10.6013616292,10.7369041523,7744928,0.0,1.0
2019-03-01 00:00:00+00:00,COTY,11.08,11.12,10.99,11.08,9068914,10.7272225435,10.7659489787,10.6400880644,10.7272225435,9068914,0.0,1.0
2019-03-04 00:00:00+00:00,COTY,11.18,11.25,11.08,11.13,8191786,10.8240386315,10.891809893,10.7272225435,10.7756305875,8191786,0.0,1.0
2019-03-05 00:00:00+00:00,COTY,11.02,11.23,11.01,11.16,4688765,10.6691328908,10.8724466754,10.659451282,10.8046754139,4688765,0.0,1.0
2019-03-06 00:00:00+00:00,COTY,10.98,11.075,10.95,11.03,5812624,10.6304064556,10.7223817391,10.6013616292,10.6788144996,5812624,0.0,1.0
2019-03-07 00:00:00+00:00,COTY,10.86,11.05,10.78,10.98,4966635,10.5142271501,10.6981777172,10.4367742797,10.6304064556,4966635,0.0,1.0
2019-03-08 00:00:00+00:00,COTY,11.0,11.045,10.81,10.85,4252402,10.6497696732,10.6933369128,10.4658191061,10.5045455413,4252402,0.0,1.0
2019-03-11 00:00:00+00:00,COTY,10.92,11.1,10.895,10.99,5618424,10.5723168028,10.7465857611,10.5481127808,10.6400880644,5618424,0.0,1.0
2019-03-12 00:00:00+00:00,COTY,10.89,11.02,10.88,10.92,7704437,10.5432719765,10.6691328908,10.5335903677,10.5723168028,7704437,0.0,1.0
2019-03-13 00:00:00+00:00,COTY,11.0,11.11,10.89,10.9,14146778,10.6497696732,10.7562673699,10.5432719765,10.5529535852,14146778,0.0,1.0
2019-03-14 00:00:00+00:00,COTY,11.0,11.01,10.945,10.98,14887545,10.6497696732,10.659451282,10.5965208248,10.6304064556,14887545,0.0,1.0
2019-03-15 00:00:00+00:00,COTY,10.89,11.04,10.835,11.03,22118581,10.5432719765,10.6884961084,10.4900231281,10.6788144996,22118581,0.0,1.0
2019-03-18 00:00:00+00:00,COTY,11.27,11.3,11.04,11.15,31729990,10.9111731106,10.940217937,10.6884961084,10.7949938051,31729990,0.0,1.0
2019-03-19 00:00:00+00:00,COTY,11.5,11.5,11.28,11.34,30181025,11.1338501129,11.1338501129,10.9208547194,10.9789443722,30181025,0.0,1.0
2019-03-20 00:00:00+00:00,COTY,11.39,11.48,11.35,11.48,14719645,11.0273524161,11.1144868953,10.988625981,11.1144868953,14719645,0.0,1.0
2019-03-21 00:00:00+00:00,COTY,11.28,11.43,11.27,11.38,21122928,10.9208547194,11.0660788513,10.9111731106,11.0176708073,21122928,0.0,1.0
2019-03-22 00:00:00+00:00,COTY,11.22,11.37,11.2,11.28,22547635,10.8627650666,11.0079891986,10.8434018491,10.9208547194,22547635,0.0,1.0
2019-03-25 00:00:00+00:00,COTY,11.23,11.29,11.17,11.22,14656461,10.8724466754,10.9305363282,10.8143570227,10.8627650666,14656461,0.0,1.0
2019-03-26 00:00:00+00:00,COTY,11.27,11.31,11.23,11.27,22506489,10.9111731106,10.9498995458,10.8724466754,10.9111731106,22506489,0.0,1.0
2019-03-27 00:00:00+00:00,COTY,11.42,11.42,11.22,11.25,29888828,11.0563972425,11.0563972425,10.8627650666,10.891809893,29888828,0.0,1.0
